6148,1 *沁园春长沙,6141,6136
6149,2 诗两首,6141,6136
6152,3 大堰河——我的保姆,6141,6136
6222,4 烛之武退秦师,6142,6136
6223,5 荆轲刺秦王,6142,6136
6224,6 鸿门宴,6142,6136
6163,7 记念刘和珍君,6143,6136
6164,8 小狗包弟,6143,6136
6165,9 *记梁任公先生的一次演讲,6143,6136
6167,10 短新闻两篇,6144,6136
6170,11 包身工,6144,6136
6172,12 飞向太空的航程,6144,6136
6209,1 荷塘月色,6183,6137
6210,2 故都的秋,6183,6137
6211,3 *囚绿记,6183,6137
6213,4 《诗经》两首,6184,6137
6216,5 离骚,6184,6137
6217,6 孔雀东南飞　并序,6184,6137
6218,7.诗三首,6184,6137
6159,8 兰亭集序,6185,6137
6160,9 赤壁赋,6185,6137
6162,10 游褒禅山记,6185,6137
6226,11 就任北京大学校长之演说,6186,6137
6227,12 我有一个梦想,6186,6137
6228,13 在马克思墓前的讲话,6186,6137
6240,1 林黛玉进贾府,6190,6138
6241,2 祝福,6190,6138
6243,3 老人与海,6190,6138
6244,4 蜀道难,6195,6138
6245,5 杜甫诗三首,6195,6138
6249,6 琵琶行并序,6195,6138
6250,7 *李商隐诗两首,6195,6138
6253,8 寡人之于国也,6196,6138
6254,9 劝学,6196,6138
6255,10 过秦论,6196,6138
6256,11 *师说,6196,6138
6257,12 动物游戏之谜,6201,6138
6258,13 宇宙的边疆,6201,6138
6260,14 *一名物理学家的教育历程,6201,6138
6271,1 窦娥冤,6191,6139
6272,2 雷雨,6191,6139
6274,3 *哈姆莱特,6191,6139
6275,4 柳永词两首,6194,6139
6278,5 苏轼词两首,6194,6139
6281,6 辛弃疾词两首,6194,6139
6284,7 李清照词两首,6194,6139
6287,8 拿来主义,6197,6139
6288,9 父母与孩子之间的爱,6197,6139
6290,10 *短文三篇,6197,6139
6294,11 廉颇蔺相如列传,6200,6139
6295,12 苏武传,6200,6139
6296,13 张衡传,6200,6139
6304,1 林教头风雪山神庙,6192,6140
6305,2 装在套子里的人,6192,6140
6306,3 *边城,6192,6140
6308,4 归去来兮辞　并序,6193,6140
6309,5 滕王阁序,6193,6140
6310,6 *逍遥游,6193,6140
6311,7 *陈情表,6193,6140
6312,8 咬文嚼字,6198,6140
6314,9 说“木叶”,6198,6140
6315,10 *谈中国诗,6198,6140
6316,11 中国建筑的特征,6199,6140
6317,12 作为生物的社会,6199,6140
6319,13 *宇宙的未来,6199,6140
59478,第一单元 以意逆志，知人论世,59471,59470
59479,第二单元 置身诗境，缘景明情,59471,59470
59480,第三单元 因声求气 吟咏诗韵,59471,59470
59481,第四单元 创造形象 诗文有别,59471,59470
59482,第五单元 散而不乱 气脉中贯,59471,59470
59483,第六单元 文无定格 贵在鲜活,59471,59470
59484,第一单元 历史与英雄,59472,59470
59485,第二单元 谈神说鬼寄幽怀,59472,59470
59486,第三单元 人情与世态,59472,59470
59487,第四单元 从士林到官场,59472,59470
59488,第五单元 家庭的记忆,59472,59470
59489,第六单元 女性的声音,59472,59470
59490,第七单元 情系乡土,59472,59470
59491,第八单元 人在都市,59472,59470
59492,第九单元 烽火岁月,59472,59470
59493,第一单元 索福克勒斯与《俄狄浦斯王》,59473,59470
59494,第二单元 莎士比亚与《罗密欧与朱丽叶》,59473,59470
59495,第三单元 汤显祖与《牡丹亭》,59473,59470
59496,第四单元 莫里哀与《伪君子》,59473,59470
59497,第五单元 易卜生与《玩偶之家》,59473,59470
59498,第六单元 契诃夫与《三姐妹》,59473,59470
59499,第七单元 曹禺与《北京人》,59473,59470
59500,第八单元 老舍与《茶馆》,59473,59470
59501,第九单元 贝克特与《等待戈多》,59473,59470
59502,第一课 走进汉语的世界,59474,59470
59504,第二课 千言万语总关“音”,59474,59470
59503,第三课 神奇的汉字,59474,59470
59505,第四课 词语万花筒,59474,59470
59506,第五课 言之有“理”,59474,59470
59507,第六课 语言的艺术,59474,59470
59508,第一单元 《论语》选读,59475,59470
59509,第二单元 《孟子》选读,59475,59470
59510,第三单元 《荀子》选读,59475,59470
59511,第四单元 《老子》选读,59475,59470
59512,第五单元 《庄子》选读,59475,59470
59513,第六单元 《墨子》选读,59475,59470
59514,第七单元 《韩非子》选读,59475,59470
59515,第一单元 入门四问,59476,59470
117967,今天为什么还要阅读经典,59476,59470
117968,经典常谈,59476,59470
59516,第二单元 儒道互补,59476,59470
59517,《论语》十则,59476,59470
59518,《老子》五章,59476,59470
59519,孟子见梁惠王,59476,59470
59520,第三单元 春秋笔法,59476,59470
59521,晋灵公不君,59476,59470
59522,第四单元 修齐治平,59476,59470
59523,《大学》节选,59476,59470
59524,第五单元 佛理禅趣,59476,59470
59525,《坛经》两则,59476,59470
59526,第六单元 家国天下,59476,59470
59527,求谏,59476,59470
59528,第七单元 天理人欲,59476,59470
59529,《朱子语类》三则,59476,59470
59530,第八单元 科学之光,59476,59470
59531,《天工开物》两则,59476,59470
59532,第九单元 经世致用,59476,59470
59533,《日知录》三则,59476,59470
59534,第十单元 人文心声,59476,59470
59535,《人间词话》十则,59476,59470
59536,原君,59476,59470
59537,新课标教学指导,59477,59470
59538,第一单元 诗歌是跳舞，散文是走路,59477,59470
59539,第二单元 自然而然的情感流露,59477,59470
59540,第三单元 像闻玫瑰花一样闻到思想,59477,59470
59541,第四单元 寻找文字的炼金术,59477,59470
59542,第五单元 让故事本身说话,59477,59470
59543,第六单元 准确把握人物精神,59477,59470
59544,第七单元 与自然为友,59477,59470
59545,第八单元 让生命深思,59477,59470
109961,第一课 《城南旧事》：别样离愁，纯美格调,109954,59470
109962,第二课 《魂断蓝桥》：爱情地久天长,109954,59470
109963,第三课 《阿甘正传》：英雄源自凡人,109954,59470
109964,第四课 《淘金记》：含着眼泪的笑,109954,59470
109965,第五课 《卧虎藏龙》：侠与人，心与剑,109954,59470
109966,第六课 《音乐之声》：乘着歌声飞翔,109954,59470
109967,第七课 《海底总动员》：父子亲情的颂歌,109954,59470
109968,第八课 《三国演义》：历史是由人书写的,109954,59470
109969,第九课 《故宫》：中华文化的盛宴,109954,59470
110002,第一单元,109957,59470
110003,第二单元,109957,59470
110004,第三单元,109957,59470
110005,第四单元,109957,59470
110006,第五单元,109957,59470
110007,第六单元,109957,59470
110033,第一课　杜甫：“万方多难”中成就的“诗圣”,109958,59470
110034,第二课　鲁迅：深刻与伟大的另一面是平和,109958,59470
110035,第三课　毛泽东：忆往昔，峥嵘岁月稠,109958,59470
110036,第四课　贝多芬：扼住命运的咽喉,109958,59470
110037,第五课　达尔文：兴趣与恒心是科学发现的动力,109958,59470
110038,第六课　马克思：献身于实现人类理想的社会,109958,59470
110039,第七课　沈从文：逆境也是生活的恩赐,109958,59470
110040,第八课　杨振宁：合璧中西科学文化的骄子,109958,59470
110042,课外阅读,109958,59470
110043,第一单元,109959,59470
110044,第二单元,109959,59470
110045,第三单元,109959,59470
110046,第四单元,109959,59470
110047,第五单元,109959,59470
110048,第六单元,109959,59470
110049,第七单元,109959,59470
110091,第一单元,110090,59470
110092,第二单元,110090,59470
110093,第三单元,110090,59470
110094,第四单元,110090,59470
110095,第五单元,110090,59470
110096,第六单元,110090,59470
110097,第七单元,110090,59470
110098,第八单元,110090,59470
119227,◎吟诵青春,17511,16100
119228,◎回旋舞,17511,16100
119229,◎光阴的故事,17511,16100
119240,◎求学之道,17524,16100
119241,◎经典的力量,17524,16100
119242,◎漂泊的旅人,17532,16100
119243,◎乡关何处,17532,16100
119245,◎大地的眼睛,17544,16100
119246,◎与造物者游,17544,16100
119248,◎向死而生,17554,16099
119249,◎陨落与升华,17554,16099
119251,◎遭遇战争,17564,16099
119252,◎永恒的瞬间,17564,16099
119254,◎后人之鉴,17572,16099
119255,◎千古江山,17572,16099
119256,◎一花一世界,17573,16099
119257,◎永远新的旧故事,17573,16099
119260,◎汉字的王国,119258,16098
119261,◎如琢如磨,119258,16098
119266,◎烈士的抉择,17592,16098
119267,◎底层的光芒,17592,16098
119268,◎碰撞与沟通,17593,16098
119269,◎认知与交融,17593,16098
119271,◎因声求气,17594,16098
119272,◎仔细理会,17594,16098
119273,*◎融会贯通,17594,16098
119275,◎英名与事业,17632,16097
119276,◎经世济民,17632,16097
119277,◎灵魂的对白,17675,16097
119278,◎美与丑的看台,17675,16097
119279,*◎人性在复苏,17675,16097
119281,◎风骚比兴,59766,16097
119280,◎诗从肺腑出,59766,16097
119282,◎词别是一家,59766,16097
119285,◎在演讲厅,17629,16097
119286,*◎倾听,17629,16097
119287,*◎交锋时刻,17629,16097
119289,◎探索与发现,21695,16096
119290,◎奇异的自然,21695,16096
119291,◎美丽的创造,21695,16096
119292,◎如泣如诉,21696,16096
119293,◎执子之手,21696,16096
119295,◎生存选择,21697,16096
119296,◎真的猛士,21697,16096
119297,◎送怀千载,21698,16096
119298,◎登高能赋,21698,16096
25398,“风神初振“的初唐诗,25390,25389
25412,声律风骨兼备的盛唐诗,25390,25389
25399,豪放飘逸的李白诗,25390,25389
25423,沉郁顿挫的杜甫诗,25390,25389
25400,创新求变的中唐诗,25390,25389
25401,诗国余晖中的晚唐诗,25390,25389
25440,展苞初放的唐五代词,25390,25389
25402,“格高韵远”的北宋词(一),25390,25389
